# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9498,9502,188,89,9502,7,180391059608
1,9497,9503,196,147,9503,11,180406222515
1,9494,9506,114,103,9506,19,180420751749
1,9494,9506,128,173,9506,23,180451037807
1,9498,9504,281,160,9498,23,180466369189
1,9504,9512,239,225,9512,23,180472995842
1,9504,9510,207,185,9510,16,180490039478
1,9507,9515,78,83,9515,16,180511777843
1,9507,9517,251,212,9507,24,180526458445
1,9506,9510,190,282,9510,10,180557833568
1,9510,9514,255,187,9510,7,180591669910
1,9501,9515,222,191,9515,7,180623607447
1,9493,9507,73,83,9493,6,180650282687
1,9498,9502,270,148,9498,4,180682504391
1,9498,9502,287,144,9498,7,180711878656
1,9496,9506,271,276,9496,21,180732822245
1,9510,9520,79,89,9520,4,180768072448
1,9509,9517,160,224,9517,6,180778639487
1,9509,9517,287,153,9513,12,180796089698
1,9510,9514,184,115,9512,8,180819106382
1,9506,9512,125,129,9509,11,180832598684
1,9511,9519,169,286,9511,20,180866061992
1,9509,9513,287,52,9511,13,180903847559
1,9505,9515,152,80,9510,14,180927258159
1,9499,9503,241,104,9499,21,180951551858
1,9499,9507,284,209,9499,12,180976762870
1,9497,9503,69,197,9503,14,180994478906
1,9504,9508,54,196,9504,7,181008466971
1,9504,9508,101,183,9504,25,181040182980
1,9496,9504,136,217,9496,22,181060360724
1,9502,9506,96,225,9506,7,181081674473
1,9501,9509,69,227,9501,17,181105686982
1,9504,9510,118,299,9504,24,181120090514
1,9499,9507,235,88,9499,12,181141213573
1,9502,9510,130,275,9502,13,181162345959
1,9502,9508,122,116,9508,8,181175355734
1,9506,9510,262,198,9506,13,181214021960
1,9498,9508,94,58,9498,7,181235106682
1,9501,9505,189,220,9501,11,181265581348
1,9499,9503,282,187,9499,17,181295851356
1,9504,9508,287,229,9508,6,181316298794
1,9504,9512,260,221,9504,7,181341372326
1,9509,9519,285,256,9519,10,181349274230
1,9508,9512,105,209,9508,5,181368388972
1,9511,9517,260,150,9511,19,181397016905
1,9506,9512,169,190,9509,9,181410742598
1,9507,9511,202,231,9507,8,181444036272
1,9508,9512,85,61,9508,8,181476371589
1,9510,9516,68,195,9510,20,181508096277
1,9513,9519,284,112,9519,5,181539865630
1,9509,9521,243,170,9509,19,181565939911
1,9503,9521,194,150,9512,18,181599641866
1,9513,9519,247,227,9513,4,181631710610
1,9513,9519,274,207,9513,6,181665517030
1,9504,9512,207,244,9504,18,181693593027
1,9495,9505,79,251,9500,19,181707677187
1,9497,9503,240,95,9497,11,181751844816
1,9499,9505,145,230,9499,3,181779736494
1,9500,9504,63,218,9502,9,181804005646
1,9501,9507,190,81,9501,24,181823362409
1,9496,9504,135,200,9496,20,181861872858
1,9497,9503,98,71,9500,8,181895692691
1,9497,9503,272,212,9500,23,181917964835
1,9498,9502,198,176,9500,7,181954555567
1,9495,9505,137,218,9505,22,181977868195
1,9503,9509,279,246,9509,12,182002365275
1,9499,9503,122,247,9503,21,182041497239
1,9492,9508,203,60,9508,18,182077016959
1,9501,9505,256,238,9501,18,182101749631
1,9497,9505,120,100,9505,11,182129064088
1,9498,9502,159,191,9500,15,182156692823
1,9503,9511,175,159,9511,13,182183534185
1,9508,9512,224,262,9508,24,182203239605
1,9509,9517,195,238,9517,19,182224240734
1,9510,9514,123,137,9510,25,182242857135
1,9507,9515,221,227,9507,17,182272555213
1,9508,9514,209,85,9514,10,182307579432
1,9502,9506,241,174,9504,18,182325210309
1,9504,9510,58,139,9504,21,182359519017
1,9510,9518,173,73,9510,25,182383313449
1,9509,9519,70,253,9514,14,182408130248
1,9506,9510,230,146,9510,7,182413130248
1,9505,9515,203,239,9515,10,182442186962
1,9508,9512,157,212,9508,13,182486030998
1,9508,9512,201,217,9510,24,182502117058
1,9509,9515,224,286,9509,17,182526060991
1,9517,9525,184,263,9517,6,182561897044
1,9510,9518,69,273,9510,4,182583729426
1,9508,9512,85,223,9508,17,182604702720
1,9512,9518,153,202,9512,16,182648163906
1,9518,9524,297,173,9518,8,182688459404
1,9521,9525,249,207,9525,23,182718031007
1,9520,9524,107,114,9520,5,182743042101
1,9519,9525,235,187,9525,25,182760559710
1,9513,9521,62,209,9517,6,182782247973
1,9516,9524,114,59,9516,23,182809209615
1,9515,9525,272,265,9515,9,182834967137
1,9515,9523,202,124,9515,7,182860854800
1,9526,9532,96,199,9532,16,182897525771
1,9525,9535,235,112,9525,10,182926936718
1,9530,9536,163,123,9536,16,182958217733
1,9530,9536,282,147,9530,11,182985242526
1,9529,9533,269,216,9529,6,183001330500
1,9529,9533,272,133,9533,17,183017829423
1,9525,9533,200,181,9525,15,183038086256
1,9523,9529,156,145,9523,19,183070033776
1,9521,9531,148,88,9521,22,183089012674
1,9522,9528,80,163,9525,4,183130974465
1,9519,9527,134,261,9519,5,183159974962
1,9519,9525,213,215,9519,7,183177196014
1,9520,9526,89,227,9526,7,183197679265
1,9524,9534,294,128,9529,13,183214733831
1,9523,9527,223,210,9527,13,183237989721
1,9512,9522,113,135,9512,20,183272134484
1,9509,9513,297,196,9513,23,183284248499
1,9507,9515,220,255,9515,8,183322236661
1,9509,9521,124,129,9521,9,183356668533
1,9507,9517,140,156,9517,8,183375726700
1,9510,9514,243,281,9510,10,183401937007
1,9502,9510,229,199,9506,15,183423612925
1,9499,9509,177,115,9509,21,183445292837
1,9498,9502,211,280,9498,18,183472761261
1,9498,9502,211,81,9502,21,183492810054
1,9502,9506,250,257,9502,14,183509982266
1,9498,9502,56,225,9498,4,183529171657
1,9496,9506,97,111,9506,12,183547937460
1,9497,9503,210,162,9497,7,183576189250
1,9493,9507,188,58,9493,16,183607463285
1,9495,9505,234,81,9505,23,183644397852
1,9514,9518,200,134,9514,24,183672082556
1,9512,9522,272,244,9512,17,183707731219
1,9513,9517,149,293,9517,3,183730237431
1,9513,9517,277,194,9513,11,183758184199
1,9506,9522,294,234,9506,6,183780764184
1,9513,9519,210,265,9516,12,183809756300
1,9516,9520,144,145,9516,23,183828100668
1,9517,9523,239,145,9520,17,183845642980
1,9514,9522,228,202,9522,12,183875178696
1,9512,9516,215,121,9512,25,183888333425
1,9516,9520,285,195,9520,6,183907366070
1,9520,9524,229,71,9520,20,183928945105
1,9517,9527,224,131,9517,12,183945187226
1,9517,9521,196,95,9521,12,183969357878
1,9513,9521,140,166,9521,24,183985365454
1,9515,9521,70,210,9515,18,184010462421
1,9499,9505,144,132,9505,4,184026047746
1,9496,9506,183,141,9501,8,184031047746
1,9500,9506,150,168,9506,17,184064938808
1,9507,9513,141,83,9510,16,184092858232
1,9506,9514,211,94,9506,22,184119718210
1,9508,9512,151,125,9512,16,184140467416
1,9509,9515,233,250,9512,12,184174971910
1,9509,9515,61,187,9509,4,184197464116
1,9508,9514,56,240,9514,11,184223944538
1,9514,9518,228,275,9518,10,184250821275
1,9507,9511,207,248,9509,16,184278788401
1,9504,9514,257,79,9509,5,184290434293
1,9506,9516,150,260,9516,21,184321470050
1,9502,9512,211,152,9502,17,184350665638
1,9503,9507,88,230,9505,14,184390798956
1,9503,9507,175,190,9503,25,184406165234
1,9501,9505,128,285,9505,3,184436676383
1,9496,9504,146,75,9504,9,184466038635
1,9503,9511,208,154,9503,5,184498009689
1,9510,9514,163,179,9514,19,184519384165
1,9498,9502,233,213,9498,12,184544689955
1,9494,9506,230,138,9506,16,184564338158
1,9498,9502,250,299,9498,10,184592882392
1,9496,9504,54,151,9504,8,184617194718
1,9495,9505,61,53,9500,23,184640752410
1,9498,9502,168,155,9498,21,184661829601
1,9496,9504,181,288,9500,18,184677818370
1,9498,9506,115,181,9498,22,184701465125
1,9499,9505,143,169,9499,18,184719693440
1,9501,9509,63,268,9509,11,184746793120
1,9497,9503,261,117,9503,17,184770352683
1,9497,9503,289,187,9497,15,184794632216
1,9498,9502,272,107,9498,10,184810569545
1,9496,9504,224,54,9504,9,184826436504
1,9507,9517,225,112,9512,9,184850201193
1,9510,9514,235,294,9510,4,184873005831
1,9507,9517,164,75,9517,4,184901279823
1,9505,9511,138,116,9511,12,184929190029
1,9504,9508,209,157,9506,7,184960984746
1,9501,9511,247,169,9511,17,184995365038
1,9497,9503,270,87,9503,4,185014050222
1,9496,9504,168,158,9496,16,185027880140
1,9499,9505,165,64,9499,15,185054322654
1,9497,9507,241,265,9507,4,185074391756
1,9499,9505,155,195,9505,13,185096067056
1,9499,9505,294,176,9505,15,185111071645
1,9506,9510,245,58,9508,16,185141959221
1,9506,9512,119,167,9512,21,185178514255
1,9498,9510,160,156,9498,15,185198662411
1,9498,9506,161,270,9498,3,185229197757
1,9496,9504,75,134,9496,22,185252962484
1,9496,9504,258,159,9496,25,185273026085
1,9495,9505,295,137,9495,9,185295235279
1,9497,9503,99,240,9497,16,185321558899
1,9498,9502,283,250,9502,13,185345252605
1,9495,9505,239,60,9495,24,185375784539
1,9498,9502,207,131,9498,15,185393696782
1,9500,9504,196,146,9500,11,185402942386
1,9497,9507,285,74,9497,15,185425464728
1,9504,9508,207,285,9504,17,185454783707
1,9508,9518,230,115,9508,22,185487878091
1,9513,9517,200,189,9517,23,185513584450
1,9508,9514,236,117,9508,12,185533350942
1,9507,9515,272,286,9507,8,185541189621
1,9507,9511,258,61,9507,16,185573568746
1,9500,9510,188,229,9500,11,185601697289
1,9499,9509,185,290,9509,9,185634983830
1,9502,9512,227,197,9507,14,185666841288
1,9503,9511,165,118,9503,18,185689738885
1,9498,9508,278,223,9508,20,185698251941
1,9523,9529,211,167,9523,5,185716540781
1,9524,9528,163,232,9526,15,185757448820
1,9520,9534,232,254,9527,18,185763501600
1,9526,9532,219,199,9526,4,185797768992
1,9522,9526,263,205,9522,17,185817827039
1,9519,9533,222,160,9519,14,185841455759
1,9525,9535,295,150,9535,12,185873437986
1,9529,9537,192,73,9529,18,185908028389
1,9533,9537,123,265,9535,22,185918866900
1,9533,9537,121,262,9537,11,185949707835
1,9531,9537,274,208,9537,11,185979992544
1,9533,9537,247,226,9533,4,186012174302
1,9532,9538,299,119,9532,23,186041179795
1,9528,9536,161,78,9536,8,186074455924
1,9531,9539,57,79,9535,22,186104867520
1,9531,9535,71,199,9533,25,186129441521
1,9527,9533,276,169,9533,10,186160462107
1,9526,9534,180,98,9534,18,186199766335
1,9526,9536,240,140,9526,23,186216692543
1,9524,9528,62,227,9524,15,186230384073
1,9522,9526,253,267,9526,8,186263028135
1,9521,9527,67,140,9524,20,186288367119
1,9514,9518,82,63,9518,11,186318440989
1,9517,9523,253,277,9520,13,186351181600
1,9516,9524,141,273,9524,15,186366785028
1,9507,9511,234,114,9507,3,186384409218
1,9502,9510,153,169,9510,8,186403111094
1,9498,9510,130,250,9510,24,186430970186
1,9497,9503,287,139,9503,10,186456121851
1,9501,9507,100,165,9501,11,186484454669
1,9504,9510,78,125,9504,16,186503703663
1,9496,9504,108,188,9496,3,186545159299
1,9498,9506,212,133,9502,5,186577679979
1,9498,9504,254,148,9501,23,186584577502
1,9497,9507,78,161,9507,8,186613897081
1,9498,9502,166,275,9502,4,186642470012
1,9497,9503,270,244,9503,12,186662201360
1,9496,9504,112,165,9500,15,186682795764
1,9496,9506,138,119,9506,4,186704996606
1,9498,9506,209,232,9498,9,186728054321
1,9498,9502,287,293,9502,14,186759166497
1,9496,9504,168,84,9496,9,186784683635
1,9495,9505,154,65,9500,9,186803201861
1,9498,9508,160,162,9498,8,186840232228
1,9508,9514,235,229,9508,24,186866158172
1,9506,9516,278,126,9506,18,186902771409
1,9514,9520,131,109,9520,5,186925906265
1,9507,9511,172,128,9507,23,186951442896
1,9507,9511,109,75,9509,5,186986822341
1,9497,9507,222,198,9507,12,187003237055
1,9495,9505,227,115,9505,15,187031175829
1,9502,9506,182,148,9504,3,187054989914
1,9496,9504,94,138,9496,17,187080720267
1,9498,9502,66,116,9502,18,187103983855
1,9499,9503,293,185,9503,12,187132672163
1,9499,9507,248,226,9499,17,187169988014
1,9500,9506,198,99,9500,10,187192196537
1,9497,9503,284,172,9503,11,187223374989
1,9497,9503,293,131,9503,20,187264902973
1,9497,9503,266,288,9503,9,187286440340
1,9495,9505,224,290,9500,4,187326540499
1,9497,9505,156,59,9497,25,187335918795
1,9497,9507,147,246,9497,20,187356270676
1,9501,9505,208,173,9505,22,187386413178
1,9499,9507,106,114,9499,18,187417639625
1,9497,9503,237,183,9497,11,187424534739
1,9498,9502,80,123,9498,25,187443185702
1,9496,9504,72,99,9496,20,187477021469
1,9496,9504,245,198,9496,15,187505831868
1,9497,9503,173,188,9497,10,187533730759
1,9498,9506,215,220,9498,22,187564984254
1,9498,9506,82,100,9502,10,187606523219
1,9502,9510,74,134,9510,12,187634280493
1,9503,9511,296,297,9511,9,187665782415
1,9507,9511,236,53,9507,19,187686918441
1,9502,9510,72,280,9502,18,187710480818
1,9502,9510,165,259,9502,18,187719144350
1,9501,9507,59,215,9501,20,187738000696
1,9495,9505,265,187,9495,5,187762636008
1,9492,9508,255,202,9492,13,187776966082
1,9497,9503,139,162,9500,6,187813396480
1,9498,9502,117,196,9502,25,187837139854
1,9499,9505,262,150,9499,17,187867308920
1,9500,9504,120,100,9504,22,187904342711
1,9502,9510,126,147,9502,6,187934046831
1,9498,9510,277,149,9498,14,187959741827
1,9496,9504,79,94,9504,8,187986825965
1,9498,9502,278,91,9498,17,188011494063
1,9496,9506,123,252,9506,4,188041011723
1,9496,9504,175,219,9500,6,188058339512
1,9496,9504,291,285,9504,7,188099151413
1,9500,9504,238,50,9500,12,188118147465
1,9495,9505,218,160,9505,13,188133921045
1,9498,9508,78,148,9503,4,188162398265
1,9498,9506,110,161,9502,17,188192471966
1,9506,9514,273,205,9510,4,188211601177
1,9496,9504,162,106,9496,11,188240914480
1,9499,9505,156,271,9505,19,188258992216
1,9498,9504,127,104,9501,10,188286328388
1,9498,9502,223,50,9502,6,188301308957
1,9505,9509,281,208,9505,20,188312310220
1,9509,9517,119,245,9509,9,188325375807
1,9511,9515,176,231,9515,11,188345330069
1,9512,9516,164,266,9516,15,188363847055
1,9511,9515,286,59,9511,10,188386446323
1,9508,9516,297,249,9508,20,188408462420
1,9509,9515,66,238,9512,3,188434205140
1,9512,9520,171,287,9520,4,188456565846
1,9516,9520,90,72,9516,18,188479056165
1,9519,9523,147,153,9523,16,188509538513
1,9514,9520,166,138,9517,24,188532161428
1,9518,9522,280,130,9518,10,188548240942
1,9515,9523,204,106,9519,13,188561105417
1,9510,9520,67,74,9510,24,188585622336
1,9509,9519,229,224,9519,19,188609461611
1,9506,9522,60,249,9506,3,188632772078
1,9509,9515,185,163,9515,23,188653750331
1,9509,9519,225,162,9519,9,188681953400
1,9503,9513,289,182,9503,12,188709253260
1,9510,9516,130,52,9510,8,188729758622
1,9505,9515,121,274,9515,12,188758531827
1,9502,9510,93,296,9510,11,188773217945
1,9506,9512,109,275,9506,20,188793415307
1,9509,9515,275,126,9515,3,188825259712
1,9504,9510,135,262,9504,16,188846202118
1,9508,9512,126,76,9512,7,188865332611
1,9506,9512,135,194,9509,5,188870332611
1,9503,9507,137,204,9503,14,188902171466
1,9506,9514,179,284,9514,3,188938108594
1,9510,9514,216,212,9510,6,188963925569
1,9508,9516,108,240,9508,21,188996688986
1,9505,9515,117,258,9505,25,189036472371
1,9504,9510,268,259,9510,9,189072761026
1,9502,9512,144,94,9502,24,189105906521
1,9500,9508,276,68,9500,5,189137202632
1,9500,9510,282,178,9500,7,189185836700
1,9504,9510,117,152,9504,20,189215561260
1,9500,9514,106,206,9500,24,189258485647
1,9503,9509,77,50,9503,21,189276608739
1,9501,9515,281,144,9515,13,189306663438
1,9501,9511,256,197,9506,22,189332052656
1,9498,9506,245,175,9506,9,189348857746
1,9497,9503,131,252,9497,19,189374201169
1,9499,9503,195,272,9501,14,189383610886
1,9496,9504,186,231,9496,12,189406470357
1,9497,9503,293,235,9497,20,189435261352
1,9497,9503,258,212,9497,18,189458520921
1,9502,9508,238,279,9508,21,189463520921
1,9501,9509,248,178,9505,7,189488149651
1,9501,9507,118,170,9507,16,189516830157
1,9498,9502,281,147,9498,23,189539871733
1,9498,9510,282,173,9504,10,189558344669
1,9501,9509,242,175,9509,11,189592568380
1,9508,9516,182,98,9508,6,189624111194
1,9505,9515,201,138,9505,16,189650360520
1,9508,9512,197,193,9510,9,189679346957
1,9510,9516,293,268,9516,23,189703119736
1,9509,9515,93,83,9509,20,189727334403
1,9498,9502,236,122,9498,4,189755937960
1,9498,9502,98,74,9498,10,189783457467
1,9501,9505,151,215,9505,18,189812860746
1,9503,9507,173,169,9503,14,189841936456
1,9502,9508,295,188,9502,24,189865844260
1,9496,9504,186,171,9504,23,189892694086
1,9498,9502,80,107,9502,12,189912305707
1,9501,9507,122,103,9507,14,189940185530
1,9500,9504,193,191,9502,18,189956114992
1,9495,9505,109,168,9495,17,189967073452
1,9494,9506,149,226,9494,12,189982272001
1,9496,9504,228,196,9504,4,189995669403
1,9497,9503,260,98,9500,5,190021820027
1,9504,9512,108,193,9504,7,190043866278
1,9504,9512,277,121,9504,3,190060038572
1,9494,9510,131,120,9510,19,190079894910
1,9504,9512,50,200,9508,13,190112664772
1,9507,9513,84,80,9513,3,190139263313
1,9509,9513,221,200,9509,23,190165972548
1,9507,9515,112,254,9507,20,190187243608
1,9501,9511,106,91,9506,5,190216302304
1,9505,9509,293,168,9507,24,190251088381
1,9505,9509,259,163,9509,6,190266951691
1,9503,9507,141,218,9503,24,190286506297
1,9498,9512,91,127,9505,19,190312396667
1,9502,9512,115,110,9502,15,190339089897
1,9508,9512,115,143,9512,17,190360203772
1,9507,9515,62,57,9515,24,190392833069
1,9505,9511,279,52,9505,8,190412905791
1,9504,9512,155,108,9504,14,190436931950
1,9504,9508,270,176,9506,13,190463040629
1,9499,9507,295,256,9503,9,190478731930
1,9498,9506,274,95,9498,18,190512263940
1,9500,9504,259,207,9500,17,190539028155
1,9504,9516,202,107,9504,9,190568306330
1,9509,9513,159,102,9509,4,190590943619
1,9513,9521,276,188,9513,9,190609890664
1,9512,9516,209,231,9516,17,190643329494
1,9519,9527,223,96,9527,8,190678907586
1,9518,9528,232,174,9518,7,190709618856
1,9518,9526,135,254,9526,22,190723815640
1,9520,9524,59,280,9522,22,190749649284
1,9514,9518,69,217,9518,5,190777081677
1,9514,9518,158,238,9518,22,190800248797
1,9518,9524,206,96,9524,22,190823617346
1,9516,9526,179,272,9516,24,190844807065
1,9513,9519,149,221,9513,10,190870064991
1,9512,9520,212,140,9516,25,190894388466
1,9512,9520,112,73,9516,22,190928634693
1,9514,9518,284,287,9514,19,190952559219
1,9513,9521,278,180,9513,22,190993752864
1,9517,9523,77,103,9523,5,191021899173
1,9519,9525,238,257,9525,8,191051094052
1,9521,9525,177,134,9521,9,191091543708
1,9519,9529,247,192,9519,10,191114600103
1,9523,9533,264,231,9523,10,191139345721
1,9523,9533,235,285,9528,5,191164036128
1,9526,9530,265,95,9528,24,191178980779
1,9533,9541,53,224,9541,14,191205336567
1,9540,9546,129,213,9543,23,191234502670
1,9542,9550,221,63,9550,24,191252578234
1,9541,9547,282,175,9541,25,191264932625
1,9547,9553,108,193,9547,8,191292826159
1,9529,9535,74,58,9529,4,191321034712
1,9530,9534,176,279,9530,9,191326721511
1,9523,9529,58,283,9529,9,191351986734
1,9524,9536,220,191,9530,15,191376412853
1,9528,9532,127,239,9528,6,191400168825
1,9531,9535,239,192,9533,4,191439619418
1,9533,9537,178,125,9533,13,191457306905
1,9523,9535,241,151,9523,22,191492096611
1,9524,9532,212,166,9532,13,191516289958
1,9527,9535,290,142,9527,10,191521289958
1,9531,9535,63,185,9531,14,191537722058
1,9532,9538,245,288,9532,3,191576708035
1,9529,9533,122,84,9533,22,191606333282
1,9528,9534,230,292,9528,24,191629199191
1,9523,9529,268,290,9523,12,191669314778
1,9518,9524,92,196,9518,10,191702791461
1,9524,9530,287,247,9524,17,191729788644
1,9524,9530,99,294,9524,17,191748245726
1,9528,9536,71,53,9532,11,191764695617
1,9530,9536,166,247,9530,14,191810514333
1,9530,9538,58,79,9530,16,191836634593
1,9530,9536,58,256,9530,18,191855353201
1,9529,9535,190,272,9529,18,191864865267
1,9526,9532,243,131,9529,4,191894088564
1,9528,9532,149,67,9528,17,191917674570
1,9525,9529,115,148,9529,17,191928306681
1,9523,9531,276,91,9523,19,191948981032
1,9525,9531,73,110,9528,23,191972215577
1,9512,9520,217,64,9516,5,192000575878
1,9509,9517,78,98,9517,8,192014565500
1,9507,9513,204,163,9513,23,192038939797
1,9498,9502,223,144,9498,13,192043939797
1,9497,9503,141,215,9503,14,192061570286
1,9492,9508,223,182,9492,10,192105156232
1,9495,9505,295,268,9505,24,192128137148
1,9496,9504,256,167,9504,24,192155206839
1,9498,9502,244,99,9498,11,192172561062
1,9498,9502,56,231,9500,19,192193125153
1,9494,9506,109,198,9506,12,192221810252
1,9495,9505,263,180,9505,12,192244929489
1,9497,9503,231,270,9497,22,192255577976
1,9498,9502,247,197,9498,8,192273986448
1,9495,9505,294,188,9495,14,192299842714
1,9495,9505,88,228,9495,12,192322736664
1,9502,9510,107,214,9510,9,192344810049
1,9503,9507,150,231,9503,3,192376176072
1,9500,9510,140,102,9500,6,192404946494
1,9508,9514,75,261,9511,21,192429872673
1,9511,9515,205,161,9511,24,192442127835
1,9506,9514,220,273,9506,6,192468837206
1,9508,9512,113,172,9510,9,192487196937
1,9506,9510,237,202,9506,15,192502604535
1,9500,9510,65,56,9505,24,192529581584
1,9497,9507,87,159,9497,17,192568745261
1,9503,9509,224,215,9506,21,192591914417
1,9504,9510,205,258,9510,23,192635234041
1,9496,9508,87,123,9502,3,192669688033
1,9501,9505,267,184,9501,7,192698097099
1,9503,9511,223,122,9503,19,192732237497
1,9504,9508,132,235,9508,15,192759206701
1,9502,9506,98,288,9506,7,192786177196
1,9498,9510,68,229,9510,16,192825874860
1,9501,9505,149,183,9505,12,192845401440
1,9497,9507,62,126,9507,10,192879323431
1,9499,9509,53,151,9504,25,192909895186
1,9501,9507,59,252,9504,5,192923633059
1,9501,9507,58,225,9507,9,192961736628
1,9506,9510,234,214,9506,24,192994586267
1,9505,9509,114,146,9509,11,193021979627
1,9507,9513,159,236,9513,6,193048958208
1,9508,9512,104,191,9508,23,193073924597
1,9507,9515,281,75,9515,10,193093194605
1,9505,9517,125,258,9511,24,193114344656
1,9507,9513,164,161,9507,22,193127845181
1,9505,9515,150,296,9515,13,193163600516
1,9511,9515,236,185,9511,5,193198455197
1,9510,9516,176,179,9516,19,193221640462
1,9505,9509,174,267,9507,17,193239513559
1,9507,9511,203,204,9511,19,193266755911
1,9506,9512,206,53,9506,25,193277992137
1,9503,9515,66,204,9515,8,193297352675
1,9502,9510,133,271,9510,8,193305763999
1,9505,9509,140,126,9507,23,193322842912
1,9502,9508,245,129,9502,16,193356061739
1,9500,9510,267,289,9500,19,193387230776
1,9496,9506,117,211,9496,5,193407331348
1,9497,9503,51,238,9497,23,193431507676
1,9494,9506,103,225,9494,15,193450700750
1,9497,9503,258,173,9503,9,193476432608
1,9498,9502,52,255,9498,12,193497248427
1,9495,9505,178,278,9505,10,193534736679
1,9497,9503,70,76,9503,7,193568290554
1,9498,9506,155,234,9498,13,193587480019
1,9499,9505,164,175,9499,17,193619568179
1,9508,9520,296,104,9508,19,193649569912
1,9509,9519,73,270,9509,19,193669481629
1,9508,9518,238,84,9518,13,193693360620
1,9504,9514,94,241,9504,23,193720750512
1,9500,9510,61,55,9500,15,193741226679
1,9506,9510,68,241,9506,23,193762910117
1,9501,9507,180,289,9501,12,193799227243
1,9507,9513,168,179,9507,15,193827743747
1,9506,9516,154,118,9506,22,193847429191
1,9507,9511,187,189,9507,14,193869371721
1,9502,9512,134,184,9512,4,193874371721
1,9501,9507,195,232,9507,11,193910565229
1,9501,9507,193,229,9501,24,193924764756
1,9498,9510,117,280,9510,14,193943451470
1,9498,9508,146,63,9498,14,193977729275
1,9494,9506,238,210,9494,22,194015709940
1,9496,9504,179,69,9504,10,194040909119
1,9502,9508,241,277,9502,10,194062030985
1,9497,9507,61,285,9502,3,194086026854
1,9499,9505,127,50,9499,10,194104514652
1,9502,9510,199,294,9502,10,194144801138
1,9504,9512,80,90,9504,20,194171793324
1,9505,9511,243,184,9508,25,194200045414
1,9501,9505,106,123,9503,23,194225497159
1,9498,9502,110,100,9500,13,194264900783
1,9496,9508,300,167,9508,6,194272017141
1,9501,9507,209,126,9507,12,194315710849
1,9495,9505,201,253,9495,7,194337990543
1,9495,9505,212,178,9500,23,194360876793
1,9498,9506,223,287,9502,9,194373337746
1,9501,9505,283,293,9501,18,194399647961
1,9498,9504,92,219,9498,14,194419871040
1,9499,9507,153,66,9507,25,194447613328
1,9498,9508,226,267,9498,16,194476476447
1,9500,9508,168,154,9508,3,194507547665
1,9503,9513,160,161,9508,18,194532419378
1,9505,9511,125,124,9511,24,194561539371
1,9499,9511,84,103,9511,19,194591400196
1,9503,9507,106,287,9507,21,194618701445
1,9502,9508,113,149,9505,3,194635745869
1,9495,9505,296,142,9505,18,194663479038
1,9499,9509,86,242,9499,16,194699460420
1,9508,9514,68,67,9508,20,194741265688
1,9506,9512,163,143,9509,12,194768783976
1,9507,9511,63,141,9509,6,194784141547
1,9503,9509,266,281,9509,17,194794599685
1,9506,9510,160,172,9506,23,194828114947
1,9506,9512,280,62,9509,12,194843422683
1,9502,9510,141,280,9506,3,194867290460
1,9500,9512,197,143,9500,20,194889897604
1,9500,9506,214,186,9500,9,194914349867
1,9494,9506,225,243,9494,3,194942032321
1,9497,9503,137,229,9503,23,194969937195
1,9497,9503,279,113,9500,9,195000860194
1,9498,9510,55,274,9498,15,195035114898
1,9498,9502,268,198,9498,13,195062719235
1,9496,9504,113,180,9500,18,195075018587
1,9500,9506,142,232,9503,9,195103324215
1,9506,9512,285,170,9512,10,195131443917
1,9504,9514,225,242,9514,15,195164997021
1,9509,9513,147,143,9511,9,195181200660
1,9503,9511,271,69,9511,12,195200204405
1,9503,9513,209,153,9513,3,195225916461
1,9505,9515,93,151,9505,16,195253922334
1,9507,9513,239,60,9507,7,195272744045
1,9506,9514,98,297,9506,8,195316886158
1,9505,9509,159,274,9507,4,195354859530
1,9505,9509,73,296,9509,10,195400056516
1,9503,9507,281,158,9507,3,195430569977
1,9503,9511,247,159,9503,5,195470922552
1,9504,9512,122,275,9512,23,195496931237
1,9495,9507,233,288,9495,10,195509005653
1,9500,9510,61,165,9500,25,195537391240
1,9500,9512,90,110,9506,25,195574271423
1,9502,9506,201,286,9506,13,195606286824
1,9502,9508,219,133,9502,11,195619215598
1,9502,9508,178,191,9502,15,195648278911
1,9503,9509,267,213,9506,14,195673877816
1,9505,9509,264,272,9505,21,195684069193
1,9507,9511,290,64,9511,12,195714381797
1,9502,9506,108,166,9506,14,195741821601
1,9496,9506,95,276,9506,16,195768899965
1,9497,9505,219,174,9505,13,195789680793
1,9498,9502,169,187,9502,5,195811946527
1,9495,9505,230,84,9505,12,195837543617
1,9496,9504,221,87,9504,18,195856619913
1,9495,9505,198,295,9505,7,195870003383
1,9499,9507,95,94,9507,10,195899615264
1,9499,9505,188,214,9499,12,195917478312
1,9500,9508,126,175,9504,5,195934656770
1,9503,9507,217,221,9503,4,195953151099
1,9500,9504,114,193,9504,5,195966976673
1,9497,9503,225,199,9497,24,195985552647
1,9497,9503,172,191,9497,19,196016306418
1,9497,9503,120,154,9503,24,196035132530
1,9502,9508,119,142,9502,21,196060894996
1,9501,9513,93,288,9501,17,196077368189
1,9504,9510,172,116,9510,11,196090107551
1,9504,9514,206,133,9504,6,196119428061
